ingredients,rejection_reason
"[""7/8 pound vermicelli"", ""1 2/3 pounds chicken meat or vegetable stock"", ""5 1/4 cups mixed mushrooms can be dry, hydrate before use"", ""2 sausages"", ""1 onion"", ""2 garlic cloves"", ""salt"", ""olive oil extra virgin"", ""garlic sauce to serve""]",no mapped meat entity found in NER
"[""3 1/2 c. flour"", ""1 1/4 c. sugar"", ""1 tsp. salt"", ""2 tsp. baking powder"", ""1 1/2 tsp. nutmeg"", ""chopped walnut meats, raisins, cut up dates, maraschino cherries or brickle bits"", ""1 cube margarine"", ""oil"", ""1 egg"", ""1/2 c. milk""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 c. chopped onion"", ""1 tsp. salt"", ""1 can whole kernel sweet corn"", ""1 can stewed tomatoes"", ""1/2 c. ketchup"", ""8 oz. macaroni, cooked and drained""]",no mapped meat entity found in NER
"[""2 lb. steak in finger strips"", ""6 Tbsp. butter or oleo"", ""1/2 lb. mushrooms (fresh or canned)"", ""4 Tbsp. tomato sauce"", ""1 1/2 tsp. seasoned salt"", ""1/4 tsp. pepper"", ""1 large onion, sliced"", ""1/2 c. beef broth"", ""1 Tbsp. sherry"", ""1/2 c. sour cream""]",excluded keyword in '1/2 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 egg"", ""1 slice bread, soaked in milk"", ""salt and pepper to taste"", ""1 large jar spaghetti sauce"", ""1 lb. ground meat"", ""1/2 tsp. garlic"", ""1 pkg. manicotti noodles"", ""Mozzarella cheese, grated""]",no mapped meat entity found in NER
"[""1 c. butter"", ""1 c. white sugar"", ""1 c. brown sugar"", ""2 eggs"", ""1 tsp. almond extract"", ""1 tsp. vanilla extract"", ""4 1/2 c. flour"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 c. nut meats""]",no mapped meat entity found in NER
"[""18 oz. lean ground beef"", ""1 c. chopped onion"", ""1 c. sliced carrots, steamed or microwaved until tender"", ""1 c. sliced mushrooms"", ""1 c. canned crushed tomatoes"", ""1 1/2 tsp. Worcestershire sauce"", ""1/2 tsp. rosemary"", ""2 1/2 Tbsp. flour"", ""1 c. beef broth"", ""5 small potatoes"", ""1/4 c. margarine"", ""1/2 c. milk"", ""1/2 c. chopped parsley"", ""salt and pepper to taste""]",volume unit 'oz' in '18 oz. lean ground beef'; excluded keyword in '1 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""1/2 cup water"", ""1/2 cup uncooked instant rice"", ""1/4 cup shredded carrot"", ""1/4 cup shredded zucchini"", ""1/4 teaspoon onion salt"", ""1/4 teaspoon pepper, divided"", ""2 bone-in pork loin chops (1-1/2 inches thick)"", ""1/8 teaspoon salt"", ""1 tablespoon butter"", ""3/4 cup beef broth"", ""1 tablespoon cornstarch"", ""3 tablespoons cold water"", ""1/4 teaspoon browning sauce, optional""]",excluded keyword in '3/4 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb of mince meat"", ""half bunch fresh coriander, chopped"", ""3 onions, finely chopped"", ""4 tomatoes, chopped"", ""2 teaspoons garlic paste"", ""1 teaspoon ginger paste"", ""1 tablespoon ketchup (yes ketchup)"", ""salt"", ""pepper"", ""2 tablespoons olive oil"", ""2 teaspoons garam masala""]",no mapped meat entity found in NER
"[""zucchini"", ""onion"", ""green peppers"", ""cheese of choice"", ""meat (hamburger, turkey, sausage; optional)"", ""1/2 can milk"", ""1 can soup (your choice; celery, mushroom)""]","could not extract amount/unit from 'meat (hamburger, turkey, sausage; optional)'"
"[""2 (10 1/2 oz.) cans cream of chicken or mushroom soup"", ""1 1/3 c. milk"", ""3 Tbsp. prepared mustard"", ""1 (8 oz.) pkg. medium uncooked egg noodles"", ""2 c. shredded Swiss cheese (8 oz.)"", ""1/2 c. chopped onion"", ""1 (16 oz.) can sauerkraut, drained (may use 2 cans, if desired)"", ""1 (12 oz.) can corned beef, crumbled"", ""3/4 c. rye bread crumbs"", ""2 Tbsp. melted butter or margarine""]","volume unit 'oz' in '1 (12 oz.) can corned beef, crumbled'"
"[""2 (3 oz.) pkg. beef or chicken Ramen noodle soup mix"", ""2 (8 oz.) pkg. broccoli slaw"", ""1 c. toasted almond slivers"", ""1 c. sunflower kernels"", ""1 bunch green onions, chopped"", ""1/2 c. sugar"", ""3/4 c. vegetable oil"", ""1/3 c. white vinegar""]",volume unit 'oz' in '2 (3 oz.) pkg. beef or chicken Ramen noodle soup mix'
"[""1/2 pound bulk Italian sausage"", ""2 garlic cloves, minced"", ""1 can (14-1/2 ounces) Italian diced tomatoes, undrained"", ""4 small red potatoes, quartered"", ""1/4 cup sliced fresh carrots"", ""1 tablespoon minced fresh basil"", ""1/2 cup sliced zucchini"", ""1 can (14-1/2 ounces) reduced-sodium beef broth"", ""1 tablespoon cornstarch"", ""1/4 cup shredded Parmesan cheese, optional""]",excluded keyword in '1 can (14-1/2 ounces) reduced-sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 1/2 lb. salt meat, hambone, pigtails, fat pork"", ""1 1/2 lb. fresh fish"", ""3 lb. spinach or mixed greens"", ""2 crabs or corned conch"", ""12 okra"", ""1 large onion"", ""1 clove garlic"", ""1 sprig thyme, parsley, piece of hot pepper"", ""2 Tbsp. vinegar""]",no mapped meat entity found in NER
"[""1 (8 oz.) cream cheese"", ""2 1/2 oz. jar or pkg. chipped beef, chopped fine"", ""1/4 tsp. pepper"", ""2 Tbsp. milk"", ""1/4 c. chopped green pepper"", ""1/2 tsp. garlic salt"", ""1/2 c. sour cream"", ""1 c. chopped pecans""]","volume unit 'oz' in '2 1/2 oz. jar or pkg. chipped beef, chopped fine'"
"[""2 cups shredded corned beef"", ""1 (100 g) package instant mashed potatoes with four cheeses"", ""1/2 - 1 tablespoon butter or 1/2-1 tablespoon margarine""]",volume unit 'cups' in '2 cups shredded corned beef'
"[""1 box lasagna noodles (9 to 12 noodles)"", ""1 small can tomato paste"", ""1 medium or 2 small cans tomato sauce"", ""1 lb. ground meat"", ""2 large bags grated Mozzarella cheese"", ""parsley to taste"", ""salt and pepper to taste"", ""oregano to taste"", ""Italian seasoning to taste"", ""grated Parmesan cheese to taste"", ""1 medium fresh onion, minced, or equivalent dried"", ""mushrooms (optional)""]",no mapped meat entity found in NER
"[""1/2 cup black-eyed peas"", ""1/2 cup mung beans"", ""1/2 cup lentils"", ""2 plum tomatoes"", ""1 tablespoon tomato puree"", ""1 vegetarian beef stock cube"", ""1 teaspoon garam masala"", ""1 teaspoon cumin coriander powder"", ""1/2 - 1 teaspoon chili powder"", ""salt"", ""water""]",excluded keyword in '1 vegetarian beef stock cube'; could not find matching ingredient line for 'vegetarian beef'
"[""4 boneless skinless chicken breast halves"", ""8 ounces fresh spinach, stems removed,rinsed,drained"", ""2 tablespoons butter"", ""1/3 cup chopped shallot"", ""6 ounces fresh shiitake mushrooms"", ""6 ounces button mushrooms"", ""3/4 cup dry red wine"", ""1 teaspoon dried tarragon"", ""1 (17 1/4 ounce) package puff pastry sheets, thawed"", ""1 egg, beaten"", ""Madeira Sauce"", ""2 tablespoons butter"", ""3 shallots, minced"", ""2 tablespoons flour"", ""1 cup reduced-sodium chicken broth"", ""1 cup beef broth"", ""1/2 cup madeira wine, plus"", ""1 tablespoon madeira wine""]",excluded keyword in '1 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""3 (8 oz.) pkg. cream cheese"", ""1 small can mushrooms"", ""1 (2 1/2 oz.) pkg. pressed beef"", ""1 small can black olives"", ""1 c. green olives"", ""1 bunch green onions"", ""pecans (optional)""]",volume unit 'oz' in '1 (2 1/2 oz.) pkg. pressed beef'
"[""12 oz. lean ground beef"", ""1 c. chopped onion"", ""1/2 medium size head green cabbage (about 1 1/2 lb.)"", ""1 (28 oz.) can crushed tomatoes"", ""1 Tbsp. packed light brown sugar"", ""1 Tbsp. distilled white vinegar"", ""1/2 tsp. salt""]",volume unit 'oz' in '12 oz. lean ground beef'
"[""500 g minced beef"", ""half a swede, peeled and cubed"", ""800 g potatoes, peeled and cubed"", ""4 carrots, peeled and sliced"", ""1 onion, chopped"", ""2 oxo cubes made up to 1/2 pt beef stock"", ""100 g self raising flour"", ""50 g suet""]",excluded keyword in '2 oxo cubes made up to 1/2 pt beef stock'; could not find matching ingredient line for 'beef stock'
"[""For the blanched brussels sprouts:"", ""1 to 1 1/2 pounds brussels sprouts"", ""6 quarts rapidly boiling water"", ""3 tablespoons salt (1 1/2 teaspoons per quart of water)"", ""Salt and pepper, to taste"", ""Melted butter, for coating sprouts"", ""For the braised chestnuts:"", ""48 peeled chestnuts (see step 1, or buy chestnuts already peeled)"", ""1 imported bay leaf"", ""1 medium onion"", ""1 large celery stalk, cut into several pieces"", ""3 or more cups beef or chicken stock"", ""Salt and freshly ground pepper"", ""Several tablespoons melted butter, for glazing""]",excluded keyword in '3 or more cups beef or chicken stock'; could not find matching ingredient line for 'beef'
"[""1 California roast (5 to 6 lb.)"", ""2 sliced onions"", ""1 can beef broth""]",excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 can Campbell's tomato soup"", ""1 can Campbell's pea soup"", ""1 can Campbell's beef broth"", ""1 can crab (with juice)"", ""splash of sherry"", ""3 Tbsp. half and half""]",excluded keyword in '1 can Campbell's beef broth'; could not find matching ingredient line for 'campbell's beef broth'
"[""2 1/2 c. flour"", ""1 tsp. baking soda"", ""2 eggs, slightly beaten"", ""2 2/3 c. or 1 (28 oz.) jar mincemeat"", ""1 can Eagle Brand sweetened condensed milk"", ""2 c. (1 lb.) mixed candied fruit"", ""1 c. walnuts, coarsely chopped""]",no mapped meat entity found in NER
"[""5 pounds Italian meatballs"", ""1 (10.75 ounce) can condensed cream of mushroom soup"", ""3/4 cup water"", ""2 cups sour cream""]",no mapped meat entity found in NER
"[""1 tablespoon margarine"", ""1 1/2 cups uncooked white rice"", ""1 medium onion, chopped"", ""1 green pepper, chopped"", ""2 3/4 cups beef broth"", ""1/4 teaspoon salt"", ""1/4 teaspoon ground black pepper"", ""1/4 teaspoon hot pepper sauce"", ""1 lb medium shrimp, peeled and deveined"", ""1 (4 ounce) can sliced mushrooms, drained"", ""3 tablespoons snipped parsley"", ""1/4 cup sliced green onion (to garnish) (optional)""]",excluded keyword in '2 3/4 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb stew meat"", ""1 (32 ounce) bottle v-8 spicy vegetable juice"", ""1 (28 ounce) can diced tomatoes"", ""1 (16 ounce) can green beans, drained"", ""2 -3 red potatoes, cut up into large chunks"", ""1 (16 ounce) bag baby carrots"", ""1 onion, diced"", ""salt and pepper""]",no mapped meat entity found in NER
"[""2 cups sugar"", ""1 cup vegetable oil"", ""3 eggs, lightly beaten"", ""1 tablespoon vanilla extract"", ""3 cups all-purpose flour"", ""2 teaspoons cinnamon, ground"", ""1 teaspoon baking powder"", ""1 teaspoon baking soda"", ""1 teaspoon salt"", ""1 cup walnuts, chopped"", ""A-to-Z ingredients"", ""choose any combination of the following to equal 2 cups"", ""2 cups apples, grated (optional)"", ""2 cups applesauce (optional)"", ""2 cups apricots, chopped (optional)"", ""2 cups bananas, mashed (optional)"", ""2 cups carrots, grated (optional)"", ""2 cups cherries, pitted and chopped (optional)"", ""2 cups fresh coconut, grated (optional)"", ""2 cups dates, pitted and chopped (optional)"", ""2 cups eggplants, grated (optional)"", ""2 cups figs, finely chopped (optional)"", ""2 cups seedless grapes (optional)"", ""2 cups honey (omit the sugar) (optional)"", ""1/2 cup lemon juice (optional)"", ""2 cups marmalade (omit 1 cup of the sugar) (optional)"", ""2 cups mincemeat (optional)"", ""2 cups oranges, chopped (optional)"", ""2 cups peaches, chopped (optional)"", ""1/2 cup of fresh mint (optional)"", ""2 cups pears, chopped (optional)"", ""2 cups crushed pineapple, drained (optional)"", ""1 cup prune, chopped, pitted (optional)"", ""2 cups canned pumpkin (optional)"", ""2 cups raisins (optional)"", ""2 cups raspberries (optional)"", ""2 cups rhubarb, chopped (optional)"", ""2 cups fresh strawberries (optional)"", ""2 cups frozen strawberries, drained (optional)"", ""2 cups sweet potatoes, grated (optional)"", ""2 cups cooked tapioca (optional)"", ""2 cups tomatoes (add and extra 1/2 cup sugar) (optional)"", ""2 cups yams, cooked and mashed (optional)"", ""2 cups yogurt (optional)"", ""2 cups zucchini, grated (optional)""]",no mapped meat entity found in NER
"[""2 medium potatoes, peeled and cubed"", ""1 medium carrot, scraped and cubed"", ""1/2 c. chopped onion"", ""2 1/2 c. water"", ""3 Tbsp. oil"", ""1 oz. sirloin steak, cubed"", ""1 can buttermilk biscuits (5)"", ""3 Tbsp. flour"", ""dash of salt and pepper""]","volume unit 'oz' in '1 oz. sirloin steak, cubed'"
"[""1/4 c. margarine"", ""3 c. thinly sliced onions"", ""1 1/2 tsp. salt"", ""2 Tbsp. flour"", ""4 c. beef broth or stock""]",excluded keyword in '4 c. beef broth or stock'; could not find matching ingredient line for 'beef broth'
"[""For the marinade"", ""2 tablespoons rice wine, sake, or dry sherry"", ""2 tablespoons tamari"", ""2 tablespoons water"", ""1/2 teaspoon sesame oil"", ""1 tablespoon cornstarch"", ""1 1/2 cups chicken thigh meat, cut into bite size pieces"", ""1/2 pound sprouted firm tofu, or your choice of firm tofu"", ""For the stir fry"", ""1 cup Chinese celery or regular celery"", ""2/3 cup unsalted cashews"", ""2 cups spinach leaves"", ""1 tablespoon garlic, minced"", ""1 cup chicken or vegetable broth"", ""3 tablespoons tamari"", ""2 tablespoons rice wine, sake or dry sherry"", ""2 teaspoons black vinegar or malt vinegar"", ""1 tablespoon honey"", ""2 teaspoons cornstarch"", ""2 tablespoons canola oil""]",no mapped meat entity found in NER
"[""fresh swordfish steak"", ""1/2 c. oil"", ""2 Tbsp. sherry"", ""3 Tbsp. soy sauce"", ""1 1/2 tsp. fresh ginger"", ""1 Tbsp. fresh lemon juice""]",could not extract amount/unit from 'fresh swordfish steak'
"[""1 (3- to 4-pound) boneless leg of lamb"", ""2 garlic cloves, thinly sliced"", ""1 cup raspberry vinegar"", ""2 tablespoons olive oil"", ""1 tablespoon chopped fresh thyme"", ""2 garlic cloves, pressed"", ""1/4 teaspoon salt"", ""1/4 teaspoon freshly ground pepper"", ""24 small lettuce leaves""]",could not extract amount/unit from '1 (3- to 4-pound) boneless leg of lamb'
"[""8oz spagetti"", ""8oz minced beef"", ""1 large onion"", ""1/2 cup celery with leaves, diced"", ""1 carrot grated"", ""1tsp basil"", ""1tsp savory"", ""1 19oz tomatoes"", ""1tsp salt"", ""1tsp sugar"", ""1/2tsp groud pepper""]",volume unit 'oz' in '8oz minced beef'
"[""3 to 4 lb. eye of round roast"", ""4 carrots"", ""4 potatoes"", ""2 onions"", ""McCormick beef stew seasoning mix with bag"", ""1 c. water""]",could not extract amount/unit from 'McCormick beef stew seasoning mix with bag'
"[""1/2 cup self-rising flour"", ""1 tsp baking powder"", ""3 1/2 tbsp butter, chilled and cubed"", ""1/2 cup milk"", ""2/3 cup tomato chutney"", ""4.25 oz roast beef, sliced"", ""3 oz cheddar cheese, grated""]","volume unit 'oz' in '4.25 oz roast beef, sliced'"
"[""2 1/2 lb. ground meat"", ""1 pkg. onion soup mix"", ""1 egg"", ""1/4 tsp. garlic powder (optional)"", ""1 qt. spaghetti sauce""]",no mapped meat entity found in NER
"[""2 lbs round steaks or 2 lbs stew meat"", ""1 large bell pepper"", ""1 onion"", ""1 can water chestnut, drained"", ""1/2 cup soy sauce"", ""1/2 cup cornstarch"", ""6 cups white rice, cooked""]",no mapped meat entity found in NER
"[""2 cups brown sugar"", ""2/3 cup liquid shortening"", ""1 cup buttermilk"", ""1 egg"", ""1 tsp salt"", ""1 tsp vanilla"", ""2 1/2 cups flour"", ""1 tsp soda"", ""1 1/2 cup rhubarb"", ""1/2 cup nutmeats""]",no mapped meat entity found in NER
"[""1 (about 2 1/2 oz.) jar sliced beef, rinse and drain"", ""4 whole chicken breasts, split, skinned and deboned"", ""2 cans cream of mushroom soup"", ""1 c. sour cream"", ""6 slices bacon, cut in half""]","volume unit 'oz' in '1 (about 2 1/2 oz.) jar sliced beef, rinse and drain'"
"[""1/2 c. beef broth or low-sodium beef broth"", ""1 Tbsp. low-sodium soy sauce"", ""2 tsp. cornstarch"", ""1 tsp. Dijon mustard"", ""6 broccoli spears"", ""2 tsp. peanut oil"", ""1 c. cauliflowers"", ""1/2 c. chopped onion"", ""1 clove garlic, finely chopped"", ""1/2 lb. cooked, lean, roast beef, cut in strips"", ""2 oz. unsalted peanuts, chopped"", ""1/4 tsp. red pepper flakes"", ""1/4 tsp. ground black pepper""]",excluded keyword in '1/2 c. beef broth or low-sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""4 pounds cabbage head 21 loose leafs"", ""water"", ""1 teaspoon salt"", ""1 cup rice"", ""1 cup ground beef"", ""5 large garlic cloves grated"", ""1 teaspoon cumin seeds crushed in a mortal"", ""1/2 teaspoon chili peppers crushed"", ""1/2 teaspoon black pepper"", ""1/4 teaspoon ground ginger"", ""1 teaspoon paprika"", ""2 teaspoons salt"", ""1/4 cup olive oil"", ""3 tablespoons fresh parsley finely chopped""]",volume unit 'cup' in '1 cup ground beef'
"[""2 -3 boneless skinless chicken breasts"", ""2 dried habanero peppers, chopped and seeds removed"", ""2 lemons, juice of"", ""2 teaspoons crushed ginger"", ""6 tablespoons vegetable oil"", ""2 teaspoons paprika"", ""4 garlic cloves, crushed"", ""1/2 teaspoon sugar"", ""1 teaspoon dried chili pepper flakes"", ""6 slices provolone cheese"", ""romaine lettuce"", ""mayonnaise"", ""hamburger bun"", ""1 cup flour"", ""1 teaspoon sea salt""]",could not extract amount/unit from 'hamburger bun'
"[""hamburger bun"", ""1 egg white"", ""dried onion"", ""salt"", ""poppy seed"", ""sesame seeds""]",could not extract amount/unit from 'hamburger bun'
"[""1 1/2 lb. ground meat, browned"", ""1 small onion, chopped"", ""1 tsp. salt"", ""dash of pepper"", ""1/2 tsp. garlic salt"", ""2 (15 oz.) cans tomatoes"", ""1 (15 oz.) can tomato sauce"", ""1 (1 lb.) pkg. egg noodles"", ""8 oz. carton sour cream"", ""1 (8 oz.) pkg. cream cheese""]",no mapped meat entity found in NER
"[""2 medium onions, sliced"", ""butter or margarine"", ""1 (8 oz.) can tomato sauce"", ""1 tsp. Worcestershire sauce"", ""1 tsp. oregano"", ""1 tsp. salt"", ""dash of pepper"", ""2 Tbsp. sugar"", ""chip steaks, frozen (amount to individual liking)""]","could not extract amount/unit from 'chip steaks, frozen (amount to individual liking)'"
"[""4 lb. margarine"", ""1 case diced onions"", ""1 case diced celery"", ""50 lb. pulled white meat chicken"", ""2 1/2 c. paprika"", ""3 tsp. garlic powder"", ""4 gal. water"", ""1 container chicken base"", ""1/2 pkg. chicken gravy"", ""4 (5 lb.) tubs sour cream"", ""salt and pepper to taste""]",no mapped meat entity found in NER
