title,ingredients,directions,link,source,NER,total_meat,rejection_reason
"Stew, This Ain'T Hash!","[""4 white potatoes, don't peel,scrub with a pot scrubber,dice into 3/8 inch cubes"", ""5 slices thick deli bacon, cut into 3/8 inch bits"", ""1 yellow onion, finely chopped"", ""3 stalks celery, finely chopped"", ""14 baby carrots, cut into thirds"", ""2 cups shredded or chopped cooked beef"", ""1 (15 ounce) can Rotel tomatoes & chilies"", ""2 cups tomato sauce (my Crock Pot Italian Tomato Sauce)"", ""2 cups whole corn (fresh, frozen, or canned)"", ""2 cups beef stock (Homade is best)"", ""1/2 teaspoon salt"", ""1/4 teaspoon fresh ground black pepper"", ""1 tablespoon maggi seasoning"", ""1 tablespoon prepared horseradish""]","[""Bring Potatoes to a boil in water with 1 TBS salt for 25 minutes."", ""Drain and set aside."", ""While potatoes cook continue with step 4."", ""Fry Bacon'til tender."", ""Remove, set aside to drain."", ""Saute (stir fry) Onions, Celery, and Carrots in the bacon drippings'til the onions are translucent."", ""Add remainder of the ingredients."", ""Bring to a boil."", ""Reduce heat to low."", ""Simmer for 30 minutes."", ""Like most soups, stews, and sauces it's better to chill overnight and reheat the next day."", ""Serve with Corn Sticks, my recipe#74650.""]",www.food.com/recipe/stew-this-aint-hash-103858,Gathered,"[""white potatoes"", ""deli bacon"", ""yellow onion"", ""stalks celery"", ""baby carrots"", ""beef"", ""tomatoes"", ""tomato sauce"", ""corn"", ""beef stock"", ""salt"", ""fresh ground black pepper"", ""maggi seasoning"", ""horseradish""]",0.0,volume unit 'cups' in '2 cups shredded or chopped cooked beef'; excluded keyword in '2 cups beef stock (Homade is best)'; could not find matching ingredient line for 'beef stock'
Italian Vegetable Soup,"[""1 lb. Italian sausage"", ""1 medium onion, sliced"", ""16 oz. whole tomatoes"", ""15 oz. garbanzo beans (optional)"", ""10 1/2 oz. condensed beef broth"", ""1 1/2 c. water"", ""2 medium zucchini or yellow summer squash or 1 each"", ""1/2 tsp. dried basil leaves"", ""grated Parmesan cheese""]","[""Cook sausage and onion in 3-quart saucepan until sausage is light brown; drain."", ""Stir in tomatoes with liquid, beans, broth, water, zucchini and basil."", ""Break up tomato with fork."", ""Heat to boiling; reduce heat."", ""Cover and simmer until zucchini is tender, about 5 minutes."", ""Sprinkle with cheese when served.""]",www.cookbooks.com/Recipe-Details.aspx?id=761575,Gathered,"[""Italian sausage"", ""onion"", ""tomatoes"", ""garbanzo beans"", ""condensed beef broth"", ""water"", ""zucchini"", ""basil"", ""Parmesan cheese""]",0.0,excluded keyword in '10 1/2 oz. condensed beef broth'; could not find matching ingredient line for 'condensed beef broth'
Mexican Lasagna,"[""hamburger"", ""12 oz. jar salsa"", ""1 onion, diced"", ""18 oz. cream cheese"", ""1 (8 oz.) sour cream"", ""dash of garlic"", ""3/4 pkg. egg noodles, cooked""]","[""Fry hamburger and onion until brown."", ""Add salsa."", ""Simmer until heated thoroughly."", ""Mix together cream cheese, sour cream and garlic."", ""Then add in cooked egg noodles."", ""Pour hamburger and cheese noodle mix in oblong glass dish."", ""Bake at 350\u00b0 until thoroughly heated.""]",www.cookbooks.com/Recipe-Details.aspx?id=621651,Gathered,"[""hamburger"", ""salsa"", ""onion"", ""cream cheese"", ""sour cream"", ""garlic"", ""egg noodles""]",0.0,could not extract amount/unit from 'hamburger'
Marshall Field Sandwich,"[""beef steak rye bread"", ""lettuce"", ""ham"", ""tomato"", ""bacon"", ""hard-boiled egg, crumbled""]","[""For each sandwich:"", ""Take 3 pieces beef steak rye and remove crusts."", ""Butter the bread."", ""Layer bread, lettuce, ham, tomato, bread, ham, 3 strips bacon, bread and hard-boiled egg (crumbled).""]",www.cookbooks.com/Recipe-Details.aspx?id=447383,Gathered,"[""beef steak rye bread"", ""ham"", ""tomato"", ""bacon"", ""egg""]",0.0,could not extract amount/unit from 'beef steak rye bread'
Cheese Ball - Easy,"[""1 (8 ounce) package cream cheese, softened"", ""1 cup shredded cooked corned beef"", ""1 teaspoon prepared horseradish""]","[""In a medium bowl, mix together cream cheese, corned beef and horseradish using your hands. Form into a ball, wrap in plastic wrap, and refrigerate for several hours or overnight for best flavor. Serve with crackers.""]",www.allrecipes.com/recipe/68656/cheese-ball-easy/,Gathered,"[""cream cheese"", ""beef"", ""horseradish""]",0.0,volume unit 'cup' in '1 cup shredded cooked corned beef'
Pastel De Yuca,"[""35 oz. \""yuca\"" (white root vegetable like potatoes)"", ""1 egg"", ""1 onion, chopped"", ""1 Tbsp. butter or margarine"", ""1 green pepper, chopped"", ""2 cloves garlic, minced"", ""17 1/2 oz. ground beef"", ""1 tomato"", ""snipped coriander or parsley"", ""Worcestershire sauce"", ""salt and pepper""]","[""Peel and boil \""yuca\"" (potatoes) in salted water until tender. Mash while still hot with a fork, add egg, butter and salt."", ""Take 3/4 of mixture and coat bottom and sides of Pyrex dish."", ""Put aside."", ""Fry onion, green pepper, garlic, coriander and ground beef in a casserole; add chopped tomato and season with salt, pepper and Worcestershire sauce."", ""Cook 10 minutes."", ""Spoon filling into Pyrex dish and cover with the rest of the \""yuca\"" mixture."", ""Bake at 350\u00b0 until golden. Serve hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=913611,Gathered,"[""white root"", ""egg"", ""onion"", ""butter"", ""green pepper"", ""garlic"", ""ground beef"", ""tomato"", ""coriander"", ""Worcestershire sauce"", ""salt""]",0.0,volume unit 'oz' in '17 1/2 oz. ground beef'
Spanish Rice,"[""1 c. uncooked rice"", ""2 Tbsp. vegetable oil"", ""1/2 c. chopped onion"", ""1/2 c. chopped green pepper"", ""3 to 4 oz. cooked hamburger"", ""1/2 tsp. chili powder"", ""1 tsp. salt"", ""2 c. tomatoes, crushed"", ""2 c. water""]","[""Brown rice in hot oil until golden brown."", ""Add onion, pepper and hamburger."", ""Mix in chili powder and salt, then add tomatoes and water."", ""Cover and simmer for 20 to 30 minutes or until rice is fully cooked.""]",www.cookbooks.com/Recipe-Details.aspx?id=186781,Gathered,"[""rice"", ""vegetable oil"", ""onion"", ""green pepper"", ""hamburger"", ""chili powder"", ""salt"", ""tomatoes"", ""water""]",0.0,volume unit 'oz' in '3 to 4 oz. cooked hamburger'
Hash 'N Cheese Grill,"[""1 (16 oz.) can roast beef hash"", ""1/3 c. catsup"", ""2 tsp. instant minced onion"", ""1 tsp. parsley flakes"", ""3/4 tsp. oregano"", ""4 English muffins, split and buttered"", ""8 slices American cheese, cut into strips""]","[""Mix hash, catsup, onion, parsley flakes and oregano; spread on muffin halves."", ""Top with cheese strips."", ""Set oven control at broil and/or 550\u00b0."", ""Broil 8 to 10 inches from heat until cheese is melted and hash mixture is bubbly and hot."", ""Makes 8 sandwiches.""]",www.cookbooks.com/Recipe-Details.aspx?id=242270,Gathered,"[""beef hash"", ""catsup"", ""onion"", ""parsley flakes"", ""oregano"", ""muffins"", ""American cheese""]",0.0,volume unit 'oz' in '1 (16 oz.) can roast beef hash'
Cherry Bread,"[""1/2 cup shortening"", ""1 cup sugar"", ""2 eggs"", ""1 teaspoon vanilla"", ""2 cups flour"", ""1 teaspoon baking powder"", ""1/2 teaspoon salt"", ""1/2 cup cherry juice add water if not enough"", ""10 ounces maraschino cherries whole or chopped"", ""nutmeats opt.""]","[""Mix shortening and sugar."", ""Add eggs and vanilla."", ""Sift together dry ingredients."", ""Stir in cherry juice and then stir in dry ingredients."", ""Stir in cherries and nutmeats."", ""Bake at 350 degrees for 45 minutes."", ""Makes 2 small loaves.""]",www.yummly.com/recipe/Cherry-Bread-1650956,Gathered,"[""shortening"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""baking powder"", ""salt"", ""cherry juice add water"", ""maraschino cherries"", ""nutmeats""]",0.0,could not extract amount/unit from 'nutmeats opt.'
Red Wine-Marinated Beef Stew,"[""5 parsley sprigs"", ""5 thyme sprigs"", ""1 bay leaf"", ""3 cups dry red wine"", ""1 1/2 cups vertically sliced onion (about 1 medium)"", ""1/2 cup thinly sliced carrot"", ""2 garlic cloves, minced"", ""1 (2-pound) boneless chuck roast, trimmed and cut into 1-inch cubes"", ""Cooking spray"", ""1 pound cremini mushrooms, halved"", ""1/4 cup all-purpose flour (about 1 ounce)"", ""1 teaspoon salt, divided"", ""1/2 teaspoon freshly ground black pepper, divided"", ""2 cups less-sodium beef broth"", ""1/4 cup chopped fresh parsley""]","[""Place first 3 ingredients on a double layer of cheesecloth. Gather edges of cheesecloth together; tie securely. Combine cheesecloth bag, wine, and the next 4 ingredients (through beef) in a large zip-top plastic bag; seal. Marinate in refrigerator 4 hours or up to 24 hours. Strain beef mixture through a colander over a bowl, reserving marinade; drain well. Set cheesecloth bag aside."", ""Heat a large Dutch oven over medium-high heat. Coat pan with cooking spray. Add beef mixture to pan; saute 6 minutes or until browned, stirring occasionally. Remove beef mixture from pan. Add mushrooms to pan; saute 3 minutes or until lightly browned, stirring occasionally. Return beef mixture to pan. Lightly spoon flour into a dry measuring cup; level with a knife. Add flour, 1/2 teaspoon salt, and 1/4 teaspoon pepper to pan; cook 1 minute, stirring constantly. Add reserved marinade, cheesecloth bag, and broth; bring to a boil. Cover, reduce heat, and simmer 1 1/2 hours or until beef is tender. Stir in remaining 1/2 teaspoon salt and 1/4 teaspoon pepper. Sprinkle with chopped parsley. Discard cheesecloth bag.""]",www.myrecipes.com/recipe/red-wine-marinated-beef-stew,Gathered,"[""parsley sprigs"", ""thyme"", ""bay leaf"", ""red wine"", ""onion"", ""carrot"", ""garlic"", ""chuck roast"", ""Cooking spray"", ""mushrooms"", ""all-purpose flour"", ""salt"", ""freshly ground black pepper"", ""beef broth"", ""parsley""]",0.0,"could not extract amount/unit from '1 (2-pound) boneless chuck roast, trimmed and cut into 1-inch cubes'; excluded keyword in '2 cups less-sodium beef broth'; could not find matching ingredient line for 'beef broth'"
London Broil With Mushroom Sauce,"[""3/4 cup shallots finely chopped, divided"", ""2 tablespoons minced garlic divided"", ""2 tablespoons EVOO divided"", ""2 tablespoons red wine vinegar"", ""1 tablespoon dijon mustard"", ""1 tablespoon worcestershire sauce"", ""1 teaspoon hot sauce such as Tabasco"", ""1/2 teaspoon dried thyme"", ""1 1/2 pounds top round steak trimmed"", ""16 ounces mushrooms presliced"", ""3/4 teaspoon kosher salt divided"", ""1/2 teaspoon ground black pepper freshly, divided"", ""1 1/2 cups unsalted beef stock divided"", ""1 tablespoon all-purpose flour"", ""1 1/2 tablespoons butter"", ""2 teaspoons lower sodium soy sauce""]","[""Combine 1/2 cup shallots, 1 tablespoon garlic, 1 table--spoon oil, vinegar, mustard, Worcestershire, hot sauce, and thyme in a large bowl, stirring with a whisk. Add beef, turning to coat. Refrigerate 3 1/2 hours, turning occasionally. Let beef mixture stand at room temperature 30 minutes before cooking."", ""Preheat broiler to high. Place oven rack 4 inches from broiler."", ""Heat a large nonstick skillet over medium-high heat. Add remaining 1 tablespoon oil to pan; swirl to coat. Add remaining 1/4 cup shallots, remaining 1 tablespoon garlic, and mushrooms to pan; cook 10 minutes or until mushrooms are browned, stirring occasionally. Stir in 1/4 teaspoon salt and 1/4 teaspoon pepper. Combine 1/4 cup stock and flour in a small bowl, stirring with a whisk. Add flour mixture and remaining 1 1/4 cups stock to pan; simmer 4 minutes or until slightly thickened. Remove pan from heat; stir in butter and soy sauce. Keep warm."", ""Remove beef from marinade; discard marinade. Wipe any marinade from beef with a paper towel. Sprinkle beef with remaining 1/2 teaspoon salt and remaining 1/4 teaspoon pepper. Place a wire rack on a jelly-roll pan. Add beef to rack. Broil 5 minutes on each side for medium-rare or until desired degree of doneness. Place beef on a cutting board; let stand 5 minutes. Cut across the grain into thin slices. Serve with mushroom mixture."", ""Calories 273\nFat 14.7 g\nSatfat 5.7 g\nMonofat 6.6 g\nPolyfat 0.9 g\nProtein 29 g\nCarbohydrate 6 g\nFiber 1 g\nCholesterol 85 mg\nIron 3 mg\nSodium 463 mg\nCalcium 40 mg""]",www.yummly.com/recipe/London-Broil-with-Mushroom-Sauce-1348311,Gathered,"[""shallots"", ""garlic"", ""red wine vinegar"", ""mustard"", ""worcestershire sauce"", ""hot sauce"", ""thyme"", ""mushrooms"", ""kosher salt"", ""ground black pepper"", ""unsalted beef"", ""flour"", ""butter"", ""lower""]",0.0,excluded keyword in '1 1/2 cups unsalted beef stock divided'; could not find matching ingredient line for 'unsalted beef'
Tender Round Steak,"[""round steak"", ""water""]","[""Brown and season round steak, then put in casserole dish with 1 cup water."", ""Cover tightly and bake about 1 to 1 1/2 hours at 250\u00b0 or 300\u00b0 until meat is tender to cut with a fork."", ""(The water also makes the gravy.)""]",www.cookbooks.com/Recipe-Details.aspx?id=972828,Gathered,"[""steak"", ""water""]",0.0,could not extract amount/unit from 'round steak'
Cheese Ball With Ham,"[""1/2 lb. sharp Cheddar cheese, grated"", ""8 oz. cream cheese, softened"", ""1/4 c. Blue cheese salad dressing"", ""1 Tbsp. Worcestershire sauce"", ""4 oz. ham luncheon meat slices, finely chopped"", ""1/4 tsp. garlic salt"", ""chopped fresh parsley""]","[""Mix all of the ingredients except the parsley together well. Shape into a ball and roll in the chopped parsley."", ""Refrigerate until ready to serve with crackers."", ""Serves 15 to 20.""]",www.cookbooks.com/Recipe-Details.aspx?id=19762,Gathered,"[""Cheddar cheese"", ""cream cheese"", ""salad dressing"", ""Worcestershire sauce"", ""ham luncheon meat"", ""garlic salt"", ""fresh parsley""]",0.0,"volume unit 'oz' in '4 oz. ham luncheon meat slices, finely chopped'"
Grilled Brisket,"[""1 (4- to 4 1/2-pound) beef brisket"", ""2 tablespoons garlic salt"", ""1 tablespoon coarsely ground black pepper""]","[""Sprinkle brisket on all sides with garlic salt and pepper. Wrap in heavy aluminum foil, leaving a hole in top of foil. Place brisket on grill over low coals. Cover grill; open vent. Cook 2 hours and 15 minutes or until meat is very tender."", ""Transfer brisket to a warm platter; cut diagonally across the grain into thin slices. Serve with Panhandle Barbecue Sauce.""]",www.myrecipes.com/recipe/grilled-brisket,Gathered,"[""beef brisket"", ""garlic salt"", ""ground black pepper""]",0.0,could not extract amount/unit from '1 (4- to 4 1/2-pound) beef brisket'
Lasagna,"[""8 oz. lean ground beef"", ""22 oz. can tomatoes"", ""1/2 tsp. oregano"", ""1/2 tsp. thyme"", ""1/4 tsp. garlic powder"", ""16 oz. cottage cheese"", ""10 oz. grated Mozzarella"", ""1 large onion"", ""12 oz. can tomato paste"", ""1 tsp. fennel seed"", ""2 minced cloves garlic"", ""8 oz. whole wheat lasagna noodles (uncooked)""]","[""Brown and drain ground beef. Add tomatoes, tomato paste, onion (chopped) and spices."", ""Simmer for 15 minutes."", ""Layer lasagna noodles in 9 x 12-inch pan."", ""Top with 1/2 cottage cheese and 1/2 sauce."", ""Repeat."", ""Bake at 350\u00b0"", ""for 30 minutes."", ""Cover with aluminum foil and bake 30 minutes at 350\u00b0."", ""Top with Mozzarella cheese and bake additional 15 minutes."", ""Let set several minutes before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=185254,Gathered,"[""lean ground beef"", ""tomatoes"", ""oregano"", ""thyme"", ""garlic powder"", ""cottage cheese"", ""Mozzarella"", ""onion"", ""tomato paste"", ""fennel seed"", ""garlic"", ""whole wheat lasagna noodles""]",0.0,volume unit 'oz' in '8 oz. lean ground beef'
Great Hero Sandwich,"[""1 large loaf Italian bread (8 oz.)"", ""1 jar marinated artichoke hearts (6 oz.)"", ""1/2 small head lettuce"", ""2 oz. sliced roast beef"", ""4 oz. sliced Provolone cheese"", ""2 oz. sliced salami"", ""2 oz. sliced bologna"", ""1 jar roasted red peppers, drained"", ""pitted ripe olives, pimiento stuffed olives or pickled peppers (for garnish)""]","[""Cut bread in half lengthwise."", ""Drain artichoke hearts, reserving liquid."", ""Spoon liquid over cut sides of bread."", ""On bottom half of bread, layer lettuce leaves, roast beef, half the cheese, salami, bologna, artichoke hearts, red peppers and remaining cheese."", ""Top with remaining bread."", ""Secure with wooden picks and garnish as desired."", ""Cut into quarters and enjoy.""]",www.cookbooks.com/Recipe-Details.aspx?id=609304,Gathered,"[""Italian bread"", ""hearts"", ""head lettuce"", ""beef"", ""Provolone cheese"", ""salami"", ""bologna"", ""red peppers"", ""olives""]",0.0,volume unit 'oz' in '2 oz. sliced roast beef'
